Code,Indicator Name,Long definition,Source
SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",Prevalence of stunting is the percentage of children under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months. For children up to two years old height is measured by recumbent length. For older children height is measured by stature while standing. The data are based on the WHO's new child growth standards released in 2006.,"UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology."
SP.POP.DPND,Age dependency ratio (% of working-age population),Age dependency ratio is the ratio of dependents--people younger than 15 or older than 64--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.,World Bank staff estimates based on age distributions of United Nations Population Division's World Population Prospects: 2017 Revision.
SP.POP.DPND.OL,"Age dependency ratio, old (% of working-age population)","Age dependency ratio, old, is the ratio of older dependents--people older than 64--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.",World Bank staff estimates based on age distributions of United Nations Population Division's World Population Prospects: 2017 Revision.
SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)","Age dependency ratio, young, is the ratio of younger dependents--people younger than 15--to the working-age population--those ages 15-64. Data are shown as the proportion of dependents per 100 working-age population.",World Bank staff estimates based on age distributions of United Nations Population Division's World Population Prospects: 2017 Revision.
SP.POP.AG00.FE.IN,"Age population, age 0, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG00.MA.IN,"Age population, age 0, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG01.FE.IN,"Age population, age 01, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG01.MA.IN,"Age population, age 01, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG02.FE.IN,"Age population, age 02, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG02.MA.IN,"Age population, age 02, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG03.FE.IN,"Age population, age 03, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG03.MA.IN,"Age population, age 03, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG04.FE.IN,"Age population, age 04, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG04.MA.IN,"Age population, age 04, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG05.FE.IN,"Age population, age 05, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG05.MA.IN,"Age population, age 05, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG06.FE.IN,"Age population, age 06, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG06.MA.IN,"Age population, age 06, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG07.FE.IN,"Age population, age 07, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG07.MA.IN,"Age population, age 07, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG08.FE.IN,"Age population, age 08, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG08.MA.IN,"Age population, age 08, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG09.FE.IN,"Age population, age 09, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG09.MA.IN,"Age population, age 09, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG10.FE.IN,"Age population, age 10, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG10.MA.IN,"Age population, age 10, male","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG11.FE.IN,"Age population, age 11, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG11.MA.IN,"Age population, age 11, male","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG12.FE.IN,"Age population, age 12, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG12.MA.IN,"Age population, age 12, male","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG13.FE.IN,"Age population, age 13, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG13.MA.IN,"Age population, age 13, male","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG14.FE.IN,"Age population, age 14, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG14.MA.IN,"Age population, age 14, male","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG15.FE.IN,"Age population, age 15, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG15.MA.IN,"Age population, age 15, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG16.FE.IN,"Age population, age 16, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG16.MA.IN,"Age population, age 16, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG17.FE.IN,"Age population, age 17, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG17.MA.IN,"Age population, age 17, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG18.FE.IN,"Age population, age 18, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG18.MA.IN,"Age population, age 18, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG19.FE.IN,"Age population, age 19, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG19.MA.IN,"Age population, age 19, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG20.FE.IN,"Age population, age 20, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG20.MA.IN,"Age population, age 20, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG21.FE.IN,"Age population, age 21, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG21.MA.IN,"Age population, age 21, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG22.FE.IN,"Age population, age 22, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG22.MA.IN,"Age population, age 22, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG23.FE.IN,"Age population, age 23, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG23.MA.IN,"Age population, age 23, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG24.FE.IN,"Age population, age 24, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG24.MA.IN,"Age population, age 24, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG25.FE.IN,"Age population, age 25, female, interpolated","Age population, female refers to female population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
SP.POP.AG25.MA.IN,"Age population, age 25, male, interpolated","Age population, male refers to male population at the specified age level. The geographical areas included in the data are the same as the data source.",United Nations Population Division. World Population Prospects: 2017 Revision.
